id,usuario,tipo_edificio,tipo_problema,gravedad_problema,fecha,letra_edificio,numero_salon,tipo_bano,edificio_bano,piso_bano,tipo_area,tipo_departamento,tipo_edificio_departamento
2689,,Departamento,Electrodomésticos,Moderado,2023-12-06 00:51:12.788653+00:00,,,,,,,Biblioteca,
2690,,Baños,Físico,Menor,2023-12-08 21:28:31.682193+00:00,,,HOMBRE,X,1,,,
2691,,Departamento,Eléctrico,Serio,2023-12-06 06:46:43.134384+00:00,,,,,,,Cubiculos,
2692,,Baños,Eléctrico,Crítico,2023-12-05 18:05:01.438515+00:00,,,HOMBRE,A,1,,,
2693,,Departamento,Eléctrico,Serio,2023-12-09 06:00:13.503238+00:00,,,,,,,Cubiculos,
2694,,Áreas comunes,Humedad,Moderado,2023-12-07 05:02:18.932864+00:00,,,,,,Comedor,,
2695,,Academico,Humedad,Moderado,2023-12-08 07:17:59.347257+00:00,ALFA,6,,,,,,
2696,,Áreas comunes,Humedad,Crítico,2023-12-06 21:04:35.909499+00:00,,,,,,Área Verde,,
2697,,Departamento,Eléctrico,Menor,2023-12-06 14:18:18.416501+00:00,,,,,,,Administrativos,División Ingenierías
2698,,Áreas comunes,Humedad,Serio,2023-12-06 20:45:42.251375+00:00,,,,,,Estacionamiento,,
2699,,Academico,Eléctrico,Menor,2023-12-07 15:47:50.118281+00:00,K,21,,,,,,
2700,,Baños,Ventilación,Menor,2023-12-07 16:58:44.435265+00:00,,,MUJER,C,1,,,
2701,,Baños,Eléctrico,Crítico,2023-12-10 06:08:09.824588+00:00,,,HOMBRE,E,1,,,
3991,,Baños,Humedad,Moderado,2024-05-18 08:02:04.823466+00:00,,,HOMBRE,E,1,,,
3992,,Departamento,Físico,Moderado,2024-05-16 22:02:35.405740+00:00,,,,,,,Administrativos,Museo de mineralogía
3993,,Departamento,Electrodomésticos,Menor,2024-05-18 04:32:28.871410+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Biomédica
3994,,Academico,Ventilación,Moderado,2024-05-19 00:46:57.315198+00:00,W,5,,,,,,
3995,,Baños,Humedad,Menor,2024-05-19 16:28:39.311745+00:00,,,MUJER,V1,2,,,
3996,,Áreas comunes,Electrodomésticos,Crítico,2024-05-17 08:49:33.967707+00:00,,,,,,Comedor,,
3997,,Departamento,Físico,Menor,2024-05-18 08:22:25.521876+00:00,,,,,,,Cubiculos,
238,,Academico,Ventilación,Serio,2023-02-04 05:45:50.516060+00:00,P,1,,,,,,
2702,,Academico,Humedad,Crítico,2023-12-07 13:56:07.238722+00:00,W,8,,,,,,
2703,,Academico,Humedad,Crítico,2023-12-08 12:45:52.405995+00:00,M,11,,,,,,
2704,,Áreas comunes,Electrodomésticos,Moderado,2023-12-09 10:08:26.766463+00:00,,,,,,Área Verde,,
2705,,Academico,Eléctrico,Serio,2023-12-09 03:00:05.983898+00:00,I,10,,,,,,
2706,,Academico,Eléctrico,Crítico,2023-12-09 06:41:10.897968+00:00,S,17,,,,,,
2707,,Áreas comunes,Físico,Serio,2023-12-10 06:44:27.073339+00:00,,,,,,Comedor,,
2708,,Departamento,Electrodomésticos,Serio,2023-12-11 04:30:15.575301+00:00,,,,,,,Administrativos,DIVISIÓN DE CIENCIAS BÁSICAS
2709,,Academico,Físico,Crítico,2023-12-09 10:33:54.110008+00:00,A,13,,,,,,
2710,,Academico,Ventilación,Moderado,2023-12-09 07:43:31.850358+00:00,Z,14,,,,,,
2711,,Áreas comunes,Humedad,Menor,2023-12-10 03:16:13.826861+00:00,,,,,,Comedor,,
2712,,Baños,Humedad,Crítico,2023-12-08 10:16:38.477797+00:00,,,HOMBRE,ALFA,1,,,
2713,,Baños,Eléctrico,Moderado,2023-12-11 23:53:27.033958+00:00,,,MUJER,C,1,,,
2714,,Academico,Ventilación,Menor,2023-12-11 20:43:03.882815+00:00,D,5,,,,,,
2715,,Áreas comunes,Eléctrico,Moderado,2023-12-09 06:14:12.896193+00:00,,,,,,Área Verde,,
2716,,Academico,Electrodomésticos,Crítico,2023-12-09 07:53:35.704830+00:00,G,7,,,,,,
2717,,Departamento,Eléctrico,Serio,2023-12-10 12:36:21.504641+00:00,,,,,,,Biblioteca,
2718,,Academico,Humedad,Menor,2023-12-10 18:05:09.452710+00:00,J,25,,,,,,
2719,,Departamento,Ventilación,Crítico,2023-12-09 13:00:15.206064+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Industrial
2720,,Baños,Eléctrico,Menor,2023-12-12 16:36:09.240444+00:00,,,MUJER,Y,1,,,
2721,,Departamento,Ventilación,Serio,2023-12-11 08:59:34.132754+00:00,,,,,,,Administrativos,Comité de Computación
2722,,Áreas comunes,Eléctrico,Moderado,2023-12-11 04:04:27.383032+00:00,,,,,,Estacionamiento,,
2723,,Departamento,Ventilación,Serio,2023-12-12 23:08:21.460088+00:00,,,,,,,Biblioteca,
2724,,Departamento,Eléctrico,Serio,2023-12-10 03:32:24.811542+00:00,,,,,,,Cubiculos,
2725,,Academico,Ventilación,Crítico,2023-12-13 21:45:55.786379+00:00,E,4,,,,,,
2726,,Departamento,Físico,Menor,2023-12-13 04:49:08.164962+00:00,,,,,,,Administrativos,División Ingenierías
2727,,Áreas comunes,Ventilación,Serio,2023-12-09 20:47:20.180859+00:00,,,,,,Área Verde,,
2728,,Áreas comunes,Físico,Crítico,2023-12-09 17:49:45.412897+00:00,,,,,,Área Verde,,
2729,,Academico,Electrodomésticos,Crítico,2023-12-10 18:28:02.070818+00:00,I,17,,,,,,
2730,,Academico,Electrodomésticos,Crítico,2023-12-10 01:41:13.896117+00:00,V1,3,,,,,,
2731,,Baños,Ventilación,Menor,2023-12-13 04:48:47.938187+00:00,,,HOMBRE,C,1,,,
2732,,Academico,Electrodomésticos,Menor,2023-12-09 23:59:54.375656+00:00,Q,0,,,,,,
2733,,Academico,Electrodomésticos,Crítico,2023-12-13 00:53:22.197889+00:00,C,10,,,,,,
2734,,Baños,Ventilación,Menor,2023-12-15 03:14:58.723902+00:00,,,HOMBRE,X,1,,,
2735,,Baños,Electrodomésticos,Serio,2023-12-10 19:14:33.441556+00:00,,,MUJER,Y,1,,,
2736,,Academico,Eléctrico,Moderado,2023-12-14 12:54:18.093084+00:00,J,6,,,,,,
2737,,Departamento,Ventilación,Menor,2023-12-11 12:47:51.669158+00:00,,,,,,,Biblioteca,
2738,,Baños,Electrodomésticos,Menor,2023-12-14 05:15:29.473989+00:00,,,HOMBRE,ALFA,1,,,
2739,,Baños,Humedad,Menor,2023-12-13 02:23:27.000961+00:00,,,HOMBRE,BETA,1,,,
2740,,Departamento,Humedad,Moderado,2023-12-11 09:18:19.251971+00:00,,,,,,,Cubiculos,
2741,,Baños,Ventilación,Serio,2023-12-16 01:04:17.404795+00:00,,,MUJER,I,1,,,
2742,,Departamento,Ventilación,Moderado,2023-12-12 15:56:27.827076+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Industrial
2743,,Baños,Humedad,Serio,2023-12-13 18:42:22.202450+00:00,,,MUJER,A,1,,,
2744,,Áreas comunes,Humedad,Crítico,2023-12-11 16:59:20.946176+00:00,,,,,,Área Verde,,
2745,,Áreas comunes,Eléctrico,Serio,2023-12-15 13:22:58.150812+00:00,,,,,,Área Verde,,
2746,,Baños,Humedad,Menor,2023-12-15 09:16:56.435524+00:00,,,HOMBRE,E,1,,,
2747,,Academico,Ventilación,Menor,2023-12-13 22:50:45.627718+00:00,H,3,,,,,,
2748,,Departamento,Electrodomésticos,Moderado,2023-12-15 02:40:51.974570+00:00,,,,,,,Cubiculos,
2749,,Baños,Físico,Crítico,2023-12-13 20:43:32.273144+00:00,,,HOMBRE,S2,1,,,
2750,,Áreas comunes,Humedad,Menor,2023-12-12 14:02:16.955448+00:00,,,,,,Comedor,,
2751,,Academico,Eléctrico,Menor,2023-12-16 03:00:42.597549+00:00,M,8,,,,,,
2752,,Áreas comunes,Electrodomésticos,Crítico,2023-12-13 18:43:25.699464+00:00,,,,,,Estacionamiento,,
2753,,Áreas comunes,Físico,Serio,2023-12-15 04:15:59.067899+00:00,,,,,,Área Verde,,
2754,,Áreas comunes,Eléctrico,Serio,2023-12-16 01:37:43.594158+00:00,,,,,,Estacionamiento,,
2755,,Baños,Eléctrico,Crítico,2023-12-17 11:11:17.287361+00:00,,,HOMBRE,X,1,,,
2756,,Departamento,Humedad,Serio,2023-12-16 22:27:38.402340+00:00,,,,,,,Administrativos,Museo de mineralogía
289,,Academico,Humedad,Moderado,2023-02-07 01:11:15.878394+00:00,D,4,,,,,,
2757,,Departamento,Ventilación,Moderado,2023-12-15 15:06:56.829826+00:00,,,,,,,Coordinacion,Computación
2758,,Academico,Ventilación,Moderado,2023-12-17 11:17:45.750452+00:00,Y,24,,,,,,
2759,,Academico,Físico,Menor,2023-12-15 07:37:47.749695+00:00,S,1,,,,,,
2760,,Áreas comunes,Físico,Serio,2023-12-14 00:44:15.469654+00:00,,,,,,Estacionamiento,,
2761,,Academico,Ventilación,Crítico,2023-12-16 11:48:43.919740+00:00,Z,14,,,,,,
2762,,Baños,Eléctrico,Crítico,2023-12-14 06:48:22.388262+00:00,,,HOMBRE,BETA,1,,,
2763,,Baños,Ventilación,Menor,2023-12-15 16:12:42.654850+00:00,,,MUJER,C,1,,,
2764,,Baños,Electrodomésticos,Menor,2023-12-15 11:00:10.597558+00:00,,,MUJER,V2,1,,,
2765,,Áreas comunes,Electrodomésticos,Menor,2023-12-17 10:42:02.305369+00:00,,,,,,Estacionamiento,,
2766,,Áreas comunes,Ventilación,Moderado,2023-12-15 01:20:32.237454+00:00,,,,,,Área Verde,,
2767,,Baños,Electrodomésticos,Menor,2023-12-16 01:22:02.362881+00:00,,,HOMBRE,S2,1,,,
2768,,Baños,Humedad,Crítico,2023-12-18 02:52:09.851052+00:00,,,MUJER,E,1,,,
2769,,Baños,Ventilación,Crítico,2023-12-17 16:59:31.063276+00:00,,,HOMBRE,ALFA,1,,,
2770,,Áreas comunes,Humedad,Moderado,2023-12-15 08:50:08.581363+00:00,,,,,,Área Verde,,
2771,,Academico,Humedad,Serio,2023-12-16 18:26:26.689454+00:00,T,2,,,,,,
2772,,Departamento,Físico,Menor,2023-12-19 23:31:31.533004+00:00,,,,,,,Coordinacion,Coordinación de Extensión
2773,,Áreas comunes,Humedad,Crítico,2023-12-17 00:31:07.652030+00:00,,,,,,Comedor,,
2774,,Departamento,Electrodomésticos,Moderado,2023-12-16 14:06:29.269599+00:00,,,,,,,Administrativos,Oficina 1
2775,,Áreas comunes,Físico,Crítico,2023-12-17 09:48:39.853216+00:00,,,,,,Área Verde,,
2776,,Baños,Electrodomésticos,Crítico,2023-12-20 06:21:36.411807+00:00,,,MUJER,ALFA,1,,,
2777,,Departamento,Ventilación,Crítico,2023-12-16 22:25:38.116648+00:00,,,,,,,Administrativos,Auditorio Antonio Alatorre
2778,,Áreas comunes,Ventilación,Crítico,2023-12-15 17:49:08.002111+00:00,,,,,,Comedor,,
2779,,Áreas comunes,Eléctrico,Menor,2023-12-18 08:33:34.098528+00:00,,,,,,Área Verde,,
2780,,Academico,Electrodomésticos,Moderado,2023-12-18 15:08:29.789446+00:00,W,6,,,,,,
2781,,Áreas comunes,Ventilación,Crítico,2023-12-18 13:50:10.342568+00:00,,,,,,Área Verde,,
2782,,Academico,Electrodomésticos,Serio,2023-12-18 23:10:31.213342+00:00,H,8,,,,,,
2783,,Academico,Físico,Crítico,2023-12-20 17:30:28.402148+00:00,K,9,,,,,,
2784,,Departamento,Humedad,Moderado,2023-12-17 06:19:55.288867+00:00,,,,,,,Coordinacion,Electrónica
2785,,Baños,Físico,Crítico,2023-12-19 07:59:36.718419+00:00,,,HOMBRE,S2,1,,,
2786,,Áreas comunes,Electrodomésticos,Menor,2023-12-21 14:59:20.123714+00:00,,,,,,Estacionamiento,,
2787,,Baños,Humedad,Moderado,2023-12-21 20:06:44.035029+00:00,,,MUJER,E,1,,,
2788,,Áreas comunes,Eléctrico,Menor,2023-12-20 22:41:30.541182+00:00,,,,,,Comedor,,
2789,,Áreas comunes,Físico,Serio,2023-12-17 22:28:03.925811+00:00,,,,,,Estacionamiento,,
2790,,Departamento,Humedad,Crítico,2023-12-21 01:57:16.644633+00:00,,,,,,,Administrativos,Comité de Computación
2791,,Departamento,Humedad,Moderado,2023-12-21 04:53:21.367515+00:00,,,,,,,Cubiculos,
2792,,Academico,Físico,Moderado,2023-12-19 07:50:43.830112+00:00,V2,10,,,,,,
2793,,Baños,Electrodomésticos,Crítico,2023-12-21 21:35:09.900249+00:00,,,MUJER,E,1,,,
2794,,Academico,Electrodomésticos,Crítico,2023-12-21 12:08:48.803241+00:00,H,21,,,,,,
2795,,Departamento,Humedad,Menor,2023-12-19 18:37:54.010750+00:00,,,,,,,Administrativos,Departamento de Ingeniería Industrial
2796,,Departamento,Eléctrico,Serio,2023-12-20 19:41:10.268440+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Comunicaciones y Electrónica
2797,,Academico,Ventilación,Serio,2023-12-20 17:29:55.744803+00:00,A,17,,,,,,
2798,,Baños,Ventilación,Serio,2023-12-20 22:16:18.351879+00:00,,,HOMBRE,C,1,,,
2799,,Baños,Ventilación,Moderado,2023-12-19 01:03:50.223121+00:00,,,HOMBRE,C,1,,,
2800,,Áreas comunes,Físico,Menor,2023-12-22 10:29:26.136418+00:00,,,,,,Área Verde,,
2801,,Academico,Físico,Menor,2023-12-20 02:12:37.007150+00:00,E,1,,,,,,
3998,,Áreas comunes,Físico,Serio,2024-05-18 09:34:39.801910+00:00,,,,,,Comedor,,
3999,,Departamento,Electrodomésticos,Menor,2024-05-21 02:26:59.641177+00:00,,,,,,,Biblioteca,
4000,,Academico,Humedad,Serio,2024-05-20 23:19:01.955529+00:00,W,17,,,,,,
4001,,Academico,Eléctrico,Moderado,2024-05-21 07:55:19.663923+00:00,P,2,,,,,,
336,,Baños,Eléctrico,Crítico,2023-02-15 12:55:49.400641+00:00,,,MUJER,V2,1,,,
2802,,Baños,Electrodomésticos,Menor,2023-12-19 19:09:35.867935+00:00,,,HOMBRE,C,1,,,
2803,,Áreas comunes,Electrodomésticos,Moderado,2023-12-19 01:18:07.758858+00:00,,,,,,Estacionamiento,,
2804,,Áreas comunes,Electrodomésticos,Crítico,2023-12-20 04:23:46.305608+00:00,,,,,,Estacionamiento,,
2805,,Áreas comunes,Eléctrico,Menor,2023-12-20 16:56:43.974731+00:00,,,,,,Estacionamiento,,
2806,,Baños,Físico,Serio,2023-12-22 16:18:51.113454+00:00,,,HOMBRE,X,1,,,
2807,,Academico,Físico,Moderado,2023-12-21 15:29:23.011912+00:00,A,5,,,,,,
2808,,Departamento,Electrodomésticos,Serio,2023-12-20 09:08:31.947152+00:00,,,,,,,Biblioteca,
2809,,Departamento,Físico,Serio,2023-12-24 03:17:07.678343+00:00,,,,,,,Biblioteca,
2810,,Áreas comunes,Físico,Serio,2023-12-20 03:35:44.785364+00:00,,,,,,Estacionamiento,,
2811,,Departamento,Físico,Serio,2023-12-23 07:07:41.893862+00:00,,,,,,,Administrativos,División de Electrónica y Computación
2812,,Baños,Electrodomésticos,Crítico,2023-12-24 13:19:32.395116+00:00,,,MUJER,S2,1,,,
2813,,Baños,Ventilación,Serio,2023-12-21 14:22:30.493770+00:00,,,HOMBRE,ALFA,1,,,
2814,,Academico,Eléctrico,Moderado,2023-12-21 18:11:52.989135+00:00,S2,22,,,,,,
2815,,Departamento,Humedad,Moderado,2023-12-23 04:49:40.494959+00:00,,,,,,,Coordinacion,Coordinación de Servicios Académicos
2896,,Áreas comunes,Eléctrico,Menor,2023-12-30 18:39:30.510174+00:00,,,,,,Comedor,,
2816,,Áreas comunes,Físico,Serio,2023-12-22 02:17:14.658559+00:00,,,,,,Estacionamiento,,
2817,,Departamento,Electrodomésticos,Menor,2023-12-25 13:14:44.278380+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura de Ingeniería Química
2818,,Academico,Eléctrico,Moderado,2023-12-23 20:12:35.989977+00:00,A,9,,,,,,
2819,,Departamento,Ventilación,Serio,2023-12-23 06:02:15.460577+00:00,,,,,,,Cubiculos,
2820,,Academico,Humedad,Serio,2023-12-22 22:20:49.867020+00:00,Q,0,,,,,,
2821,,Baños,Ventilación,Crítico,2023-12-21 06:05:15.679155+00:00,,,HOMBRE,A,1,,,
2822,,Academico,Electrodomésticos,Menor,2023-12-24 04:44:17.488627+00:00,P,1,,,,,,
2823,,Baños,Físico,Moderado,2023-12-21 10:14:09.511572+00:00,,,HOMBRE,E,1,,,
2824,,Baños,Humedad,Menor,2023-12-26 11:05:29.495373+00:00,,,HOMBRE,X,1,,,
2825,,Departamento,Ventilación,Serio,2023-12-22 05:51:06.647501+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura en Física
2826,,Baños,Humedad,Crítico,2023-12-23 06:23:23.144220+00:00,,,HOMBRE,E,1,,,
2827,,Departamento,Electrodomésticos,Menor,2023-12-25 22:02:55.704307+00:00,,,,,,,Biblioteca,
2828,,Áreas comunes,Ventilación,Serio,2023-12-22 20:25:10.000527+00:00,,,,,,Área Verde,,
514,,Áreas comunes,Electrodomésticos,Serio,2023-03-07 01:52:22.880861+00:00,,,,,,Comedor,,
2829,,Academico,Ventilación,Menor,2023-12-24 06:22:35.199985+00:00,Z,8,,,,,,
2830,,Academico,Electrodomésticos,Moderado,2023-12-24 07:42:14.317121+00:00,N,19,,,,,,
2831,,Baños,Humedad,Menor,2023-12-27 09:07:30.757393+00:00,,,MUJER,T,1,,,
2832,,Baños,Físico,Menor,2023-12-25 20:48:02.971592+00:00,,,MUJER,I,1,,,
2833,,Departamento,Físico,Moderado,2023-12-25 20:46:24.845789+00:00,,,,,,,Biblioteca,
2834,,Áreas comunes,Eléctrico,Menor,2023-12-24 20:45:17.270463+00:00,,,,,,Comedor,,
2835,,Academico,Ventilación,Menor,2023-12-26 07:32:40.229449+00:00,S,1,,,,,,
2836,,Academico,Eléctrico,Serio,2023-12-24 17:42:19.827377+00:00,N,1,,,,,,
2837,,Departamento,Ventilación,Menor,2023-12-24 17:42:35.809345+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Industrial
2838,,Departamento,Electrodomésticos,Moderado,2023-12-24 13:45:53.838736+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Informática
2839,,Áreas comunes,Humedad,Crítico,2023-12-26 17:19:58.639146+00:00,,,,,,Área Verde,,
2840,,Áreas comunes,Eléctrico,Moderado,2023-12-25 05:18:14.639037+00:00,,,,,,Estacionamiento,,
2841,,Baños,Ventilación,Serio,2023-12-26 00:31:31.431773+00:00,,,MUJER,V2,1,,,
2842,,Baños,Eléctrico,Crítico,2023-12-27 20:08:41.559217+00:00,,,MUJER,I,1,,,
2843,,Áreas comunes,Humedad,Menor,2023-12-27 05:43:43.059961+00:00,,,,,,Área Verde,,
2844,,Áreas comunes,Electrodomésticos,Serio,2023-12-26 02:21:58.202814+00:00,,,,,,Área Verde,,
2845,,Áreas comunes,Ventilación,Serio,2023-12-28 01:10:49.858904+00:00,,,,,,Estacionamiento,,
2846,,Baños,Ventilación,Moderado,2023-12-27 09:04:31.630704+00:00,,,MUJER,Y,1,,,
2847,,Academico,Físico,Moderado,2023-12-26 05:10:41.828900+00:00,R,7,,,,,,
2848,,Academico,Ventilación,Serio,2023-12-26 06:04:24.843497+00:00,BETA,5,,,,,,
2849,,Departamento,Eléctrico,Serio,2023-12-26 00:02:24.963129+00:00,,,,,,,Coordinacion,Coordinación de Ingeniería Mecánica Eléctrica
2850,,Baños,Humedad,Menor,2023-12-26 19:12:51.498601+00:00,,,HOMBRE,S2,1,,,
2851,,Áreas comunes,Ventilación,Menor,2023-12-29 21:06:10.997033+00:00,,,,,,Área Verde,,
2852,,Áreas comunes,Físico,Serio,2023-12-27 13:38:27.137113+00:00,,,,,,Comedor,,
2853,,Academico,Electrodomésticos,Menor,2023-12-29 18:20:31.855210+00:00,J,22,,,,,,
2854,,Baños,Físico,Serio,2023-12-25 21:35:20.789452+00:00,,,HOMBRE,S2,1,,,
2855,,Baños,Físico,Crítico,2023-12-26 12:12:09.578949+00:00,,,MUJER,ALFA,1,,,
2856,,Áreas comunes,Ventilación,Moderado,2023-12-26 14:02:44.312264+00:00,,,,,,Estacionamiento,,
2857,,Academico,Eléctrico,Serio,2023-12-25 16:49:17.534787+00:00,BETA,3,,,,,,
2858,,Departamento,Humedad,Crítico,2023-12-25 21:48:36.890039+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Industrial
2859,,Áreas comunes,Eléctrico,Moderado,2023-12-28 22:27:01.619968+00:00,,,,,,Área Verde,,
2860,,Departamento,Eléctrico,Crítico,2023-12-30 22:43:38.229100+00:00,,,,,,,Coordinacion,Coordinación de Comisiones del Consejo de Centro
2861,,Áreas comunes,Ventilación,Menor,2023-12-27 00:41:31.488339+00:00,,,,,,Estacionamiento,,
2862,,Áreas comunes,Eléctrico,Crítico,2023-12-26 15:10:18.485338+00:00,,,,,,Estacionamiento,,
2863,,Departamento,Ventilación,Serio,2023-12-30 00:03:44.335968+00:00,,,,,,,Coordinacion,Electrónica
2864,,Baños,Eléctrico,Menor,2023-12-27 12:27:23.603289+00:00,,,MUJER,A,1,,,
2865,,Departamento,Ventilación,Menor,2023-12-28 11:04:55.619241+00:00,,,,,,,Cubiculos,
2866,,Academico,Electrodomésticos,Moderado,2023-12-30 18:08:08.226855+00:00,U,7,,,,,,
2867,,Áreas comunes,Eléctrico,Menor,2023-12-30 14:03:47.764169+00:00,,,,,,Comedor,,
2895,,Academico,Ventilación,Serio,2024-01-02 21:00:31.077534+00:00,V1,1,,,,,,
2868,,Áreas comunes,Electrodomésticos,Menor,2023-12-29 09:54:02.195049+00:00,,,,,,Comedor,,
2869,,Departamento,Físico,Menor,2023-12-28 20:44:43.626463+00:00,,,,,,,Administrativos,DIVISIÓN DE CIENCIAS BÁSICAS
2870,,Departamento,Humedad,Menor,2023-12-28 05:01:30.589577+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería en Computación
2871,,Departamento,Humedad,Menor,2023-12-29 22:52:06.371978+00:00,,,,,,,Administrativos,Departamento de Matemáticas
2872,,Academico,Eléctrico,Moderado,2023-12-31 23:15:42.763593+00:00,S2,5,,,,,,
2873,,Academico,Electrodomésticos,Serio,2023-12-30 03:50:59.152560+00:00,I,4,,,,,,
2874,,Áreas comunes,Ventilación,Moderado,2023-12-28 08:59:05.892442+00:00,,,,,,Estacionamiento,,
2875,,Academico,Electrodomésticos,Moderado,2023-12-29 20:35:35.434783+00:00,C,15,,,,,,
2876,,Áreas comunes,Electrodomésticos,Serio,2023-12-31 15:35:44.106838+00:00,,,,,,Área Verde,,
2877,,Departamento,Físico,Serio,2023-12-29 14:19:28.081921+00:00,,,,,,,Administrativos,Comité de Matemáticas
2878,,Academico,Humedad,Serio,2023-12-31 01:51:32.598276+00:00,M,25,,,,,,
2879,,Departamento,Físico,Menor,2023-12-30 07:46:14.422498+00:00,,,,,,,Administrativos,Departamento de Matemáticas
2880,,Departamento,Electrodomésticos,Moderado,2024-01-02 06:34:21.037749+00:00,,,,,,,Coordinacion,Coordinación de Finanzas
2881,,Baños,Humedad,Menor,2023-12-31 17:55:34.110711+00:00,,,MUJER,A,1,,,
2882,,Baños,Físico,Serio,2024-01-01 21:11:28.992229+00:00,,,MUJER,I,1,,,
2883,,Baños,Electrodomésticos,Crítico,2024-01-01 11:58:21.680769+00:00,,,MUJER,BETA,1,,,
2884,,Baños,Eléctrico,Menor,2023-12-30 07:49:57.133834+00:00,,,MUJER,I,1,,,
2885,,Áreas comunes,Ventilación,Moderado,2024-01-01 07:12:46.115687+00:00,,,,,,Estacionamiento,,
2886,,Academico,Ventilación,Crítico,2024-01-01 18:30:28.808979+00:00,W,7,,,,,,
2887,,Academico,Físico,Crítico,2023-12-30 19:36:03.116332+00:00,S,20,,,,,,
2888,,Departamento,Eléctrico,Moderado,2023-12-29 20:36:18.123818+00:00,,,,,,,Cubiculos,
2889,,Academico,Electrodomésticos,Menor,2023-12-30 11:49:28.269620+00:00,S,10,,,,,,
2890,,Departamento,Electrodomésticos,Serio,2024-01-02 04:11:49.486939+00:00,,,,,,,Biblioteca,
2891,,Departamento,Eléctrico,Menor,2023-12-30 02:34:51.936361+00:00,,,,,,,Coordinacion,Coordinación de Personal
2892,,Baños,Físico,Moderado,2024-01-02 10:31:04.032857+00:00,,,HOMBRE,C,1,,,
2893,,Áreas comunes,Ventilación,Serio,2023-12-31 13:27:14.926231+00:00,,,,,,Estacionamiento,,
2894,,Áreas comunes,Físico,Menor,2024-01-03 04:28:25.491725+00:00,,,,,,Estacionamiento,,
2897,,Academico,Ventilación,Serio,2024-01-03 18:23:26.210000+00:00,V1,4,,,,,,
2898,,Baños,Físico,Serio,2023-12-31 12:07:04.838764+00:00,,,MUJER,I,1,,,
2899,,Baños,Ventilación,Menor,2023-12-31 21:12:31.270977+00:00,,,MUJER,ALFA,1,,,
2900,,Baños,Ventilación,Serio,2024-01-04 14:56:50.372093+00:00,,,HOMBRE,BETA,1,,,
2901,,Baños,Electrodomésticos,Crítico,2024-01-01 16:28:27.459684+00:00,,,MUJER,Y,1,,,
4002,,Academico,Electrodomésticos,Crítico,2024-05-19 21:01:56.933390+00:00,K,2,,,,,,
4003,,Baños,Humedad,Menor,2024-05-17 18:53:57.079721+00:00,,,HOMBRE,E,1,,,
4004,,Áreas comunes,Físico,Serio,2024-05-20 04:42:48.998104+00:00,,,,,,Área Verde,,
4005,,Departamento,Eléctrico,Crítico,2024-05-21 08:41:38.756542+00:00,,,,,,,Biblioteca,
4006,,Academico,Físico,Moderado,2024-05-19 00:39:24.098556+00:00,E,1,,,,,,
4007,,Baños,Electrodomésticos,Menor,2024-05-20 14:22:13.468976+00:00,,,MUJER,I,1,,,
4008,,Departamento,Ventilación,Crítico,2024-05-20 13:53:41.475984+00:00,,,,,,,Administrativos,Oficinas del servicio social
438,,Academico,Eléctrico,Serio,2023-02-28 02:42:24.031453+00:00,N,22,,,,,,
2902,,Departamento,Electrodomésticos,Crítico,2024-01-02 07:10:49.541261+00:00,,,,,,,Coordinacion,Coordinación de Servicios Generales
2903,,Departamento,Físico,Crítico,2024-01-02 21:12:38.730278+00:00,,,,,,,Biblioteca,
2905,,Departamento,Humedad,Crítico,2024-01-04 08:25:44.989110+00:00,,,,,,,Coordinacion,Coordinación de la licenciatura en Matemáticas
2906,,Departamento,Eléctrico,Moderado,2024-01-03 06:55:19.928558+00:00,,,,,,,Coordinacion,Coordinación de Servicios Académicos
2907,,Baños,Eléctrico,Crítico,2024-01-02 16:43:20.798249+00:00,,,HOMBRE,S2,1,,,
2908,,Áreas comunes,Eléctrico,Menor,2024-01-02 02:21:27.933111+00:00,,,,,,Estacionamiento,,
2909,,Academico,Electrodomésticos,Crítico,2024-01-04 21:32:25.958575+00:00,Y,1,,,,,,
2910,,Departamento,Eléctrico,Crítico,2024-01-03 04:44:56.631557+00:00,,,,,,,Biblioteca,
2911,,Baños,Humedad,Moderado,2024-01-02 17:50:50.742672+00:00,,,MUJER,E,1,,,
2912,,Academico,Electrodomésticos,Moderado,2024-01-02 02:15:31.687792+00:00,H,25,,,,,,
2913,,Departamento,Electrodomésticos,Menor,2024-01-02 18:52:50.349102+00:00,,,,,,,Coordinacion,Coordinación de licenciatura en Ingeniería Biomédica
2914,,Academico,Ventilación,Serio,2024-01-05 05:45:49.458888+00:00,V2,3,,,,,,
2915,,Academico,Físico,Crítico,2024-01-02 03:36:52.823328+00:00,Y,2,,,,,,
2916,,Academico,Humedad,Crítico,2024-01-04 16:20:23.968270+00:00,P,2,,,,,,
